,Компания,Категория,Название товара,Цена,Скидочная Цена,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
1155,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои бессурьмянистые, ПОС-90",6196.0,5329.0,0.5,кг,6368,6392,6928,6355,6057,6322,5827,6257,5920,5882,5575,5569,5877,7421,6825,6625,5931,5514,4861
1156,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Сварочные материалы, Припои, Припойные порошки оловянные по ГОСТ, ПО-1",6468.0,5886.0,0.5,кг,6352,6754,7274,6745,6715,6252,6499,6204,6273,6133,6159,5675,6522,7393,7112,6564,6136,5886,4922
1157,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припойные порошки оловянно-свинцовые по ТУ, ПОС 63",3410.0,2796.0,1.0,кг,3464,3613,3900,3617,3477,3321,3243,3353,3416,3180,3231,3206,3213,4177,4000,3679,3353,3195,2620
1158,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припойные порошки оловянно-свинцовые по ТУ, ПОС 61",4158.0,3493.0,1.0,кг,4317,4385,4712,4347,4213,4045,3932,4073,4073,3759,3721,3722,3977,5070,4855,4228,3872,3710,3371
1159,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припойные порошки оловянно-свинцовые по ТУ, ПОС 40",3080.0,2649.0,1.0,кг,3010,3063,3537,3120,3088,3102,3059,3122,3123,2745,2912,2906,2900,3659,3533,3164,2869,2725,2409
1160,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припойные порошки оловянно-свинцовые по ТУ, ПОС 30",2541.0,2033.0,1.0,кг,2496,2620,2870,2668,2608,2554,2575,2445,2433,2362,2366,2309,2488,2990,2998,2668,2513,2414,1962
1161,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припойные порошки оловянно-свинцовые по ТУ, ПОССу 30-2",2541.0,2287.0,1.0,кг,2587,2640,2885,2545,2490,2487,2576,2513,2514,2360,2369,2386,2436,3005,2956,2711,2406,2252,1927
1162,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО Т-590",510.0,459.0,4.0,кг,529,503,560,542,509,520,512,508,498,454,468,467,497,600,560,532,477,475,409
1163,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО Т-590",490.0,421.0,5.0,кг,509,513,535,491,516,482,492,495,464,461,445,455,483,598,579,513,460,463,386
1164,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод Т-590",280.0,224.0,4.0,кг,272,280,320,280,279,271,271,276,271,254,267,254,264,326,327,282,260,267,225
1165,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод Т-590",280.0,244.0,5.0,кг,275,294,314,289,287,284,277,274,277,259,248,255,276,338,314,290,274,250,218
1166,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-300М",299.0,257.0,4.0,кг,306,294,323,316,311,297,291,289,297,276,265,271,285,365,347,310,288,277,229
1167,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-300М",299.0,263.0,5.0,кг,302,294,333,308,296,304,300,288,285,282,269,270,300,348,352,305,293,278,236
1168,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-14",1261.0,1122.0,3.0,кг,1251,1283,1352,1270,1270,1248,1256,1198,1280,1143,1200,1149,1180,1472,1406,1267,1224,1114,1002
1169,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-14",1261.0,1097.0,4.0,кг,1274,1312,1378,1312,1301,1263,1217,1254,1209,1141,1195,1110,1248,1467,1491,1353,1215,1183,976
1170,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-14",1261.0,1173.0,5.0,кг,1294,1261,1426,1345,1244,1230,1240,1283,1262,1201,1188,1115,1239,1448,1458,1310,1182,1119,990
1171,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-12М",1800.0,1692.0,4.0,кг,1824,1773,1939,1822,1898,1829,1722,1767,1727,1693,1602,1602,1750,2123,2095,1921,1666,1717,1389
1172,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-12М",1800.0,1566.0,5.0,кг,1864,1784,1920,1834,1837,1801,1799,1821,1823,1664,1597,1587,1688,2057,1988,1889,1770,1691,1430
1173,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-6Л",1600.0,1424.0,4.0,кг,1651,1613,1727,1646,1640,1576,1542,1590,1576,1448,1456,1490,1527,1949,1843,1708,1498,1429,1212
1174,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЦН-6Л",1600.0,1488.0,5.0,кг,1672,1584,1733,1629,1619,1591,1507,1594,1590,1527,1416,1431,1503,1917,1767,1628,1497,1427,1243
1175,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-7",1066.0,1013.0,3.0,кг,1086,1131,1171,1095,1127,1064,1075,1022,1021,976,942,948,1034,1284,1254,1136,1022,1008,859
1176,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-7",1066.0,959.0,4.0,кг,1060,1065,1215,1105,1066,1076,1036,1071,1076,951,1004,999,1064,1251,1228,1077,992,979,816
1177,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-7",1066.0,1013.0,5.0,кг,1056,1049,1194,1090,1077,1045,1058,1066,1023,1009,967,971,1027,1218,1238,1110,978,1001,837
1178,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-6",364.0,342.0,3.0,кг,362,365,418,380,374,377,350,371,347,338,341,343,352,446,414,388,340,336,294
1179,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-6",364.0,328.0,4.0,кг,358,372,403,375,357,359,358,359,362,332,342,323,356,419,430,363,353,336,296
1180,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-6",364.0,298.0,5.0,кг,371,378,413,381,384,367,356,369,368,331,344,343,349,423,419,374,352,338,293
1181,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО ОЗН-6",510.0,459.0,4.0,кг,504,506,552,521,521,510,513,493,510,456,478,446,507,584,603,523,480,475,388
1182,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО ОЗН-6",490.0,451.0,5.0,кг,513,509,526,496,496,480,479,497,463,453,435,453,474,598,548,510,467,445,388
1183,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗИ-6",1200.0,1044.0,3.0,кг,1167,1207,1353,1263,1184,1170,1136,1208,1190,1149,1101,1130,1151,1470,1353,1225,1186,1108,974
1184,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗИ-6",1200.0,1056.0,4.0,кг,1219,1206,1316,1221,1257,1207,1153,1143,1215,1141,1066,1120,1137,1371,1412,1248,1182,1125,976
1185,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗИ-6",1200.0,1080.0,5.0,кг,1251,1273,1367,1206,1258,1221,1160,1177,1194,1114,1063,1090,1137,1377,1386,1263,1174,1144,963
1186,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-8",1846.0,1606.0,3.0,кг,1876,1895,2019,1838,1834,1806,1837,1766,1858,1691,1630,1685,1767,2094,2110,1990,1720,1728,1473
1187,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-8",1846.0,1606.0,4.0,кг,1906,1866,2001,1965,1908,1852,1744,1867,1854,1647,1756,1728,1790,2132,2107,1847,1803,1693,1440
1188,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-6",2000.0,1600.0,3.0,кг,2085,2066,2198,2062,2057,2053,1996,1987,1959,1783,1835,1886,2017,2342,2354,2057,1860,1896,1535
1189,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-6",2000.0,1800.0,4.0,кг,1942,2076,2217,2014,1972,2027,1937,2029,1947,1851,1804,1827,1909,2402,2261,2135,1885,1888,1567
1190,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-3",481.0,385.0,3.0,кг,482,493,527,508,504,466,477,471,472,450,447,437,469,586,528,496,456,450,365
1191,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-3",481.0,394.0,4.0,кг,502,504,546,482,494,464,477,491,475,437,457,422,458,571,536,485,455,452,372
1192,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-3",481.0,428.0,5.0,кг,484,486,552,488,504,466,484,487,479,443,425,434,449,559,539,480,464,450,377
1193,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод НР-70",338.0,294.0,3.0,кг,354,346,369,338,346,345,324,342,334,315,318,301,330,390,375,340,325,308,271
1194,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод НР-70",338.0,284.0,4.0,кг,344,349,376,361,340,339,334,344,340,309,319,296,334,414,398,338,312,307,260
1195,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод НР-70",338.0,314.0,5.0,кг,347,342,368,363,349,328,331,330,330,312,307,309,330,412,372,359,316,300,266
1196,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗИ-3",1001.0,921.0,3.0,кг,994,994,1092,1052,991,982,1000,988,959,937,927,922,1004,1221,1132,1029,979,952,814
1197,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗИ-3",1001.0,871.0,4.0,кг,986,992,1092,1031,1026,972,979,967,969,923,935,913,964,1152,1135,1009,977,934,797
1198,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗИ-3",1001.0,801.0,5.0,кг,972,1000,1109,1044,1034,1001,960,992,1012,947,892,923,1009,1174,1168,1062,984,911,788
1199,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-1",850.0,782.0,2.0,кг,863,853,908,902,888,850,851,848,825,807,801,800,843,967,950,861,795,769,670
1200,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-1",850.0,756.0,2.5,кг,890,896,937,844,887,864,826,833,813,799,781,794,831,1021,943,856,807,789,661
1201,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-1",390.0,355.0,3.0,кг,398,409,422,416,393,396,380,370,395,371,359,359,368,459,451,402,367,364,301
1202,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-1",390.0,359.0,4.0,кг,391,385,449,406,387,398,385,378,384,368,351,349,377,442,462,417,383,356,307
1203,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗШ-1",390.0,347.0,5.0,кг,388,401,442,410,402,387,369,385,380,357,352,347,381,460,436,392,378,372,306
1204,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЭН-60М",430.0,378.0,3.0,кг,422,441,493,451,422,418,417,438,415,386,382,398,422,494,497,446,403,391,342
1205,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЭН-60М",430.0,391.0,4.0,кг,437,429,492,456,434,442,410,430,436,410,395,399,406,525,477,434,405,405,332
1206,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ЭН-60М",430.0,357.0,5.0,кг,437,430,473,461,439,432,414,418,418,384,389,384,421,527,487,446,399,388,349
1207,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод Т-620",330.0,304.0,4.0,кг,329,336,375,341,329,321,322,324,327,307,301,299,319,376,383,349,308,298,262
1208,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод Т-620",330.0,277.0,5.0,кг,345,330,379,338,331,323,317,323,314,316,292,311,333,397,364,356,316,292,258
1209,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-400М",520.0,458.0,4.0,кг,510,518,575,518,541,508,493,522,525,497,459,476,493,628,591,543,478,480,396
1210,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электрод ОЗН-400М",520.0,426.0,5.0,кг,514,533,578,517,523,533,500,530,524,487,462,472,507,603,586,534,511,473,402
1211,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО Н-6/60",1200.0,996.0,3.0,кг,1253,1235,1317,1221,1268,1229,1186,1172,1200,1104,1104,1079,1180,1373,1421,1295,1158,1084,970
1212,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО Н-6/60",1200.0,1032.0,4.0,кг,1227,1244,1291,1226,1257,1177,1187,1144,1144,1126,1138,1069,1185,1362,1418,1242,1148,1097,932
1213,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для наплавки, Электроды НЕРО Н-6/60",1200.0,1140.0,5.0,кг,1193,1184,1335,1226,1187,1162,1130,1139,1215,1092,1069,1118,1156,1392,1350,1244,1181,1130,931
1214,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды УОНИ 13/65",337.0,270.0,3.0,кг,336,331,382,345,352,328,336,342,339,322,315,307,322,398,380,348,313,311,259
1215,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды УОНИ 13/65",337.0,320.0,4.0,кг,339,349,379,344,355,346,331,319,331,323,318,306,333,388,377,353,326,306,255
1216,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды УОНИ 13/65",337.0,280.0,5.0,кг,349,339,381,353,330,339,341,343,317,323,311,312,335,408,375,359,318,307,254
1217,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды УОНИИ13/85",330.0,271.0,3.0,кг,337,351,363,345,327,319,322,319,327,316,295,309,318,383,362,329,307,315,252
1218,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды УОНИИ13/85",312.0,278.0,4.0,кг,311,309,339,328,327,301,296,315,310,288,286,290,301,368,344,332,300,296,235
1219,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды УОНИИ13/85",312.0,250.0,5.0,кг,309,313,333,329,312,313,304,305,311,280,283,281,292,380,366,335,307,278,237
1220,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМЛ-1У",280.0,227.0,3.0,кг,294,284,319,281,279,290,276,274,280,266,264,262,277,326,320,293,263,260,222
1221,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМЛ-1У",280.0,241.0,4.0,кг,275,286,311,288,278,272,283,269,273,255,251,259,262,321,329,290,263,267,213
1222,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМЛ-1У",280.0,260.0,5.0,кг,290,278,303,281,293,288,273,279,279,259,248,245,271,340,328,296,261,254,224
1223,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМЛ-3У",340.0,299.0,3.0,кг,356,339,363,345,342,328,319,346,324,315,304,309,318,386,385,345,330,316,261
1224,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМЛ-3У",340.0,286.0,4.0,кг,355,355,389,353,342,337,342,328,333,325,301,312,325,399,380,343,312,317,264
1225,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМЛ-3У",340.0,320.0,5.0,кг,330,348,376,356,348,349,331,333,341,320,303,309,319,390,385,344,327,301,264
1226,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ЦЛ-39",377.0,351.0,2.5,кг,388,371,426,389,376,387,378,379,359,337,354,330,356,442,415,403,367,353,293
1227,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМУ-21У",275.0,242.0,3.0,кг,269,276,308,277,283,279,264,278,276,244,262,258,275,328,312,278,259,262,215
1228,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМУ-21У",275.0,234.0,4.0,кг,273,272,305,288,283,272,265,262,266,258,252,249,272,321,317,276,255,253,213
1229,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ТМУ-21У",275.0,231.0,5.0,кг,273,286,310,282,278,278,271,268,274,263,245,253,260,315,311,287,252,254,219
1230,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НИАТ-3М",350.0,322.0,3.0,кг,361,355,390,353,350,347,329,346,347,317,316,324,346,425,390,358,338,314,268
1231,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НИАТ-3М",350.0,322.0,4.0,кг,348,365,384,358,359,343,350,344,342,331,314,328,338,416,388,371,345,322,279
1232,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НИАТ-3М",350.0,304.0,5.0,кг,341,346,388,365,363,356,349,350,345,334,324,328,333,420,407,369,324,311,268
1233,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ОЗР-1",182.0,173.0,3.0,кг,180,179,207,181,188,182,182,175,178,171,171,170,180,219,206,189,170,164,145
1234,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ОЗР-1",182.0,149.0,4.0,кг,184,190,196,185,190,186,180,172,177,168,171,163,174,216,202,194,173,168,146
1235,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ОЗР-1",182.0,166.0,5.0,кг,187,185,197,194,184,182,183,183,179,166,164,166,172,210,207,191,167,167,146
1236,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды ЦУ-5",241.0,229.0,2.5,кг,236,241,268,250,245,232,241,232,241,218,222,216,235,277,265,256,229,225,183
1237,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО УОНИИ-13/мороз",405.0,385.0,2.5,кг,404,429,436,420,402,419,405,408,396,384,367,365,387,482,446,429,385,368,316
1238,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО УОНИИ-13/мороз",401.0,361.0,3.0,кг,408,413,460,408,418,409,393,380,403,374,361,360,394,464,455,433,387,365,325
1239,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО УОНИИ-13/мороз",358.0,329.0,4.0,кг,371,365,400,362,352,363,339,359,353,341,319,324,352,435,423,373,337,326,277
1240,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО УОНИИ-13/мороз",358.0,340.0,5.0,кг,363,369,385,380,370,359,349,360,346,334,320,317,340,423,412,373,334,338,281
1241,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО-46РЦ",290.0,267.0,2.5,кг,294,295,319,290,292,301,281,293,288,261,262,273,278,333,321,298,272,274,228
1242,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО-46РЦ",274.0,238.0,3.0,кг,275,291,309,282,287,270,275,262,275,259,247,245,270,313,306,294,265,243,218
1243,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО-46РЦ",269.0,221.0,4.0,кг,272,268,289,274,282,260,258,270,258,253,251,253,258,318,307,272,247,250,218
1244,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки углеродистых и низколегированных сталей, Электроды НЕРО-46РЦ",269.0,218.0,5.0,кг,273,283,296,288,270,278,266,272,255,253,249,236,251,311,308,276,250,242,214
1245,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод Комсомолец-100",1950.0,1794.0,3.0,кг,1926,1951,2099,1974,2046,1945,1894,1953,1934,1788,1821,1809,1879,2381,2260,1949,1845,1824,1469
1246,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод Комсомолец-100",1950.0,1755.0,4.0,кг,1937,1951,2223,1938,1948,1906,1953,1917,1926,1862,1826,1842,1933,2360,2203,1969,1796,1847,1508
1247,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод Комсомолец-100",1950.0,1716.0,5.0,кг,2007,1952,2195,1942,1987,1983,1938,1955,1903,1810,1729,1816,1883,2277,2276,2031,1893,1739,1517
1248,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод АНЦ/ОЗМ-3",1600.0,1408.0,3.0,кг,1622,1689,1750,1696,1639,1617,1554,1546,1536,1427,1466,1474,1603,1946,1811,1636,1560,1469,1284
1249,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод АНЦ/ОЗМ-3",1600.0,1392.0,4.0,кг,1638,1604,1829,1707,1597,1605,1532,1570,1544,1431,1502,1469,1564,1840,1895,1615,1575,1431,1300
1250,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод АНЦ/ОЗМ-3",1600.0,1360.0,5.0,кг,1611,1597,1798,1690,1667,1577,1624,1561,1611,1491,1497,1490,1546,1885,1830,1619,1512,1452,1207
1251,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод ОЗБ-2М",3800.0,3382.0,3.0,кг,3797,3831,4140,3856,3797,3937,3635,3725,3584,3464,3516,3352,3771,4336,4421,3937,3678,3572,2983
1252,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод ОЗБ-2М",3800.0,3496.0,4.0,кг,3918,3921,4045,3863,4014,3776,3759,3864,3832,3381,3494,3540,3829,4595,4489,3844,3758,3535,2935
1253,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод ОЗБ-2М",3800.0,3496.0,5.0,кг,3827,3976,4317,3844,4003,3815,3655,3603,3841,3407,3436,3325,3649,4589,4258,3797,3487,3457,3001
1254,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод ОЗБ-1",7800.0,7410.0,3.0,кг,7749,7727,8331,8317,7717,7633,7706,7748,7495,6922,7139,7001,7555,9344,9047,7829,7140,6956,5950
1255,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод ОЗБ-1",7800.0,6240.0,4.0,кг,8041,8230,8806,7835,7655,7696,7564,7813,7501,7145,7011,7332,7661,9503,9184,7812,7509,7036,6242
1256,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для сварки цветных металлов, Электрод ОЗБ-1",7800.0,7332.0,5.0,кг,7677,7705,8539,8006,7912,7822,7766,7785,7381,7186,7023,7241,7738,9063,9158,7858,7578,7098,6096
1257,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод МНЧ-2",5616.0,5054.0,3.0,кг,5694,5572,6391,5590,5807,5604,5450,5377,5348,5318,5148,5075,5482,6494,6350,5879,5283,5293,4494
1258,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод МНЧ-2",5616.0,5335.0,4.0,кг,5731,5803,5976,5607,5543,5545,5677,5712,5565,5193,5294,4944,5661,6461,6325,5976,5153,5038,4565
1259,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод МНЧ-2",5616.0,4661.0,5.0,кг,5796,5567,6122,5578,5536,5737,5303,5556,5374,5275,5063,4966,5359,6714,6171,5838,5482,5081,4490
1260,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Для холодной сварки и наплавки чугуна, Электрод ЦЧ-4",1120.0,930.0,3.0,кг,1120,1103,1218,1172,1108,1142,1054,1087,1112,1029,1031,999,1117,1289,1279,1190,1040,1023,864
