,Компания,Категория,Название товара,Цена,Цена за единицу объема,Скидочная Цена,Процент скидки,Объем,Единицы Измерения,Цена_Q3_2025,Цена_Q2_2025,Цена_Q1_2025,Цена_Q4_2024,Цена_Q3_2024,Цена_Q2_2024,Цена_Q1_2024,Цена_Q4_2023,Цена_Q3_2023,Цена_Q2_2023,Цена_Q1_2023,Цена_Q4_2022,Цена_Q3_2022,Цена_Q2_2022,Цена_Q1_2022,Цена_Q4_2021,Цена_Q3_2021,Цена_Q2_2021,Цена_Q1_2021
910,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3219.0,6438.0,2833.0,11.99,0.5,кг,3263,3203,3461,3439,3369,3141,3124,3198,3169,3038,2914,2919,3095,3711,3643,3456,3119,3057,2596
911,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3224.0,6448.0,2773.0,13.99,0.5,кг,3349,3260,3546,3244,3346,3206,3211,3190,3267,3088,2908,2934,3036,3676,3704,3223,2955,3001,2541
912,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3235.0,6470.0,2879.0,11.0,0.5,кг,3181,3293,3475,3291,3199,3141,3212,3257,3188,2914,3010,2951,3258,3941,3630,3423,3105,2886,2576
913,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3258.0,6516.0,2997.0,8.01,0.5,кг,3187,3224,3523,3457,3292,3217,3238,3168,3273,3110,2911,3002,3141,3802,3636,3411,3089,3033,2651
914,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3275.0,6550.0,2718.0,17.01,0.5,кг,3258,3333,3527,3404,3204,3302,3152,3317,3125,2938,3114,3095,3101,3942,3737,3307,3167,2970,2630
915,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3389.0,6778.0,2711.0,20.01,0.5,кг,3431,3333,3887,3581,3504,3371,3186,3361,3338,3121,3086,3131,3376,3877,3774,3505,3229,3236,2627
916,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3457.0,6914.0,2835.0,17.99,0.5,кг,3558,3627,3828,3587,3441,3437,3416,3514,3288,3169,3292,3119,3331,4082,3905,3654,3405,3206,2737
917,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3569.0,7138.0,3069.0,14.01,0.5,кг,3570,3719,3970,3775,3710,3434,3533,3556,3371,3182,3380,3123,3408,4213,4046,3785,3309,3273,2794
918,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3308.0,6616.0,2779.0,15.99,0.5,кг,3232,3312,3759,3380,3361,3435,3144,3172,3208,2961,3120,3061,3097,3844,3784,3404,3245,3088,2553
919,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3422.0,6844.0,2772.0,18.99,0.5,кг,3451,3400,3899,3584,3499,3542,3426,3414,3295,3054,3231,3213,3283,4045,3876,3515,3281,3228,2753
920,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3521.0,7042.0,3310.0,5.99,0.5,кг,3483,3692,3854,3612,3524,3647,3441,3434,3406,3236,3216,3197,3549,4154,4008,3533,3297,3123,2812
921,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3669.0,7338.0,3192.0,13.0,0.5,кг,3708,3699,4130,3754,3794,3616,3582,3594,3532,3399,3421,3388,3505,4410,4033,3790,3583,3394,2788
922,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-50-0,5",3915.0,7830.0,3132.0,20.0,0.5,кг,4037,4079,4362,3960,3993,3923,3847,3713,3886,3524,3639,3524,3814,4739,4506,4095,3667,3599,2987
923,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2643.0,5286.0,2114.0,20.02,0.5,кг,2740,2747,2940,2682,2781,2671,2638,2580,2492,2413,2436,2321,2486,3070,3102,2780,2486,2466,2140
924,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2649.0,5298.0,2199.0,16.99,0.5,кг,2699,2664,2976,2761,2795,2562,2655,2644,2650,2397,2397,2344,2637,3167,2972,2801,2453,2341,2016
925,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2660.0,5320.0,2447.0,8.01,0.5,кг,2661,2776,2838,2679,2783,2651,2584,2637,2587,2431,2526,2372,2680,3118,3053,2745,2588,2434,2152
926,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2683.0,5366.0,2146.0,20.01,0.5,кг,2806,2736,2999,2673,2836,2579,2543,2728,2607,2479,2528,2399,2606,3146,3045,2874,2505,2408,2125
927,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2699.0,5398.0,2294.0,15.01,0.5,кг,2821,2700,2929,2857,2752,2646,2692,2715,2633,2553,2558,2420,2709,3282,2980,2883,2600,2493,2089
928,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2814.0,5628.0,2448.0,13.01,0.5,кг,2860,2938,3221,2836,2947,2850,2800,2822,2752,2518,2565,2501,2764,3226,3225,2973,2622,2498,2183
929,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2881.0,5762.0,2737.0,5.0,0.5,кг,3016,2980,3085,3010,2882,2971,2731,2861,2712,2729,2629,2576,2835,3414,3163,2879,2697,2680,2290
930,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2993.0,5986.0,2424.0,19.01,0.5,кг,3075,2999,3273,3210,2929,3090,2940,2850,2907,2835,2681,2634,2950,3555,3338,3037,2841,2846,2360
931,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2733.0,5466.0,2487.0,9.0,0.5,кг,2730,2826,3127,2845,2717,2686,2708,2696,2758,2588,2479,2470,2647,3298,3174,2748,2644,2580,2168
932,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2836.0,5672.0,2609.0,8.0,0.5,кг,2863,2896,3061,2909,2997,2730,2714,2834,2764,2587,2604,2599,2704,3419,3280,2992,2801,2520,2174
933,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",2926.0,5852.0,2399.0,18.01,0.5,кг,3011,2974,3173,2988,3074,2847,2761,2925,2972,2802,2590,2764,2937,3502,3415,3153,2739,2755,2313
934,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",3060.0,6120.0,2540.0,16.99,0.5,кг,3001,3143,3520,3267,3051,3016,2937,3021,2931,2728,2782,2680,3027,3709,3584,3292,2998,2771,2479
935,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-40-0,5",3284.0,6568.0,2627.0,20.01,0.5,кг,3393,3435,3526,3359,3302,3175,3101,3245,3308,3079,2908,3014,3263,3853,3641,3484,3084,2975,2506
936,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2356.0,4712.0,1932.0,18.0,0.5,кг,2384,2489,2549,2344,2479,2440,2375,2239,2221,2124,2193,2111,2333,2843,2759,2505,2291,2188,1817
937,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2362.0,4724.0,1984.0,16.0,0.5,кг,2324,2431,2521,2484,2375,2397,2287,2287,2236,2146,2246,2075,2322,2692,2674,2533,2243,2154,1884
938,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2373.0,4746.0,2041.0,13.99,0.5,кг,2316,2445,2547,2503,2473,2459,2326,2244,2392,2161,2232,2120,2329,2852,2711,2424,2271,2200,1923
939,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2395.0,4790.0,2108.0,11.98,0.5,кг,2345,2405,2708,2465,2455,2374,2288,2308,2364,2296,2156,2180,2369,2822,2666,2512,2246,2142,1862
940,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2412.0,4824.0,2195.0,9.0,0.5,кг,2382,2555,2723,2515,2466,2376,2439,2363,2383,2193,2276,2161,2419,2820,2717,2483,2366,2186,1930
941,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2527.0,5054.0,2224.0,11.99,0.5,кг,2628,2523,2835,2531,2514,2597,2382,2468,2510,2336,2394,2306,2385,3084,2952,2546,2495,2350,2039
942,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2594.0,5188.0,2438.0,6.01,0.5,кг,2615,2725,2781,2728,2607,2506,2605,2567,2504,2355,2392,2299,2566,3020,2906,2654,2520,2360,2024
943,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2706.0,5412.0,2219.0,18.0,0.5,кг,2790,2820,2911,2700,2751,2677,2728,2705,2584,2446,2417,2504,2593,3292,3189,2743,2651,2584,2193
944,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2446.0,4892.0,2152.0,12.02,0.5,кг,2466,2421,2612,2471,2400,2488,2391,2383,2308,2342,2174,2141,2442,2861,2767,2582,2408,2221,1959
945,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2550.0,5100.0,2091.0,18.0,0.5,кг,2612,2641,2929,2723,2589,2589,2519,2581,2514,2417,2358,2398,2416,3117,2854,2731,2508,2302,2008
946,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2639.0,5278.0,2322.0,12.01,0.5,кг,2751,2604,2854,2811,2755,2552,2486,2678,2519,2479,2340,2421,2576,3087,2996,2685,2542,2470,2139
947,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2773.0,5546.0,2523.0,9.02,0.5,кг,2710,2880,3186,2886,2833,2675,2782,2639,2644,2557,2483,2499,2714,3165,3094,2780,2686,2589,2152
948,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-35-0,5",2997.0,5994.0,2667.0,11.01,0.5,кг,3040,2999,3359,3017,3159,2884,2851,3001,3030,2838,2822,2833,2919,3662,3414,3100,2938,2838,2432
949,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2077.0,4154.0,1786.0,14.01,0.5,кг,2022,2074,2290,2143,2179,2111,1974,2033,2082,1975,1843,1925,1959,2493,2282,2084,2040,1958,1686
950,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2073.0,4146.0,1741.0,16.02,0.5,кг,2118,2201,2369,2081,2149,2039,2104,1963,2100,1894,1915,1816,2055,2485,2312,2210,1912,1918,1574
951,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2085.0,4170.0,1710.0,17.99,0.5,кг,2154,2172,2355,2163,2169,2130,1973,2015,2090,1910,1955,1957,1962,2459,2383,2157,1920,1888,1673
952,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2107.0,4214.0,1896.0,10.01,0.5,кг,2160,2117,2281,2143,2130,2046,2129,2043,2058,1898,2008,1856,1980,2494,2499,2136,2042,1887,1700
953,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2124.0,4248.0,1699.0,20.01,0.5,кг,2092,2108,2439,2178,2193,2068,2023,2057,2127,1885,1943,1878,2107,2541,2376,2185,2061,1926,1726
954,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2239.0,4478.0,2082.0,7.01,0.5,кг,2201,2361,2462,2352,2364,2260,2153,2151,2116,2084,2031,1975,2234,2704,2485,2384,2085,2039,1709
955,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2306.0,4612.0,2029.0,12.01,0.5,кг,2312,2375,2568,2349,2322,2348,2319,2241,2297,2082,2086,2139,2298,2801,2678,2485,2200,2178,1816
956,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2418.0,4836.0,2152.0,11.0,0.5,кг,2488,2511,2616,2577,2407,2412,2417,2287,2286,2168,2254,2272,2413,2847,2832,2445,2364,2149,1928
957,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2157.0,4314.0,1790.0,17.01,0.5,кг,2133,2245,2414,2172,2176,2179,2081,2153,2181,1987,1932,2005,2080,2576,2450,2225,2115,2009,1674
958,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2261.0,4522.0,1899.0,16.01,0.5,кг,2236,2229,2456,2389,2343,2247,2247,2294,2158,2150,2155,2040,2205,2707,2652,2285,2227,2071,1710
959,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2351.0,4702.0,2022.0,13.99,0.5,кг,2379,2334,2700,2431,2328,2273,2259,2378,2283,2254,2080,2175,2364,2800,2582,2506,2291,2214,1822
960,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2485.0,4970.0,2112.0,15.01,0.5,кг,2469,2533,2649,2585,2620,2522,2452,2430,2334,2228,2285,2213,2464,2894,2765,2546,2344,2195,2016
961,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-30-0,5",2709.0,5418.0,2411.0,11.0,0.5,кг,2801,2837,3010,2771,2758,2644,2575,2689,2600,2563,2501,2533,2664,3089,3172,2759,2558,2568,2101
962,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1781.0,3562.0,1692.0,5.0,0.5,кг,1819,1806,1999,1824,1853,1759,1702,1698,1780,1689,1584,1577,1710,2031,2012,1789,1702,1581,1407
963,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1786.0,3572.0,1554.0,12.99,0.5,кг,1780,1847,2041,1900,1842,1827,1780,1774,1730,1596,1654,1613,1693,2048,2080,1852,1760,1694,1426
964,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1798.0,3596.0,1564.0,13.01,0.5,кг,1764,1774,1939,1816,1791,1818,1775,1786,1746,1603,1592,1688,1748,2167,2047,1797,1684,1643,1391
965,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1820.0,3640.0,1602.0,11.98,0.5,кг,1804,1907,2026,1912,1905,1770,1836,1726,1737,1681,1718,1655,1778,2171,2062,1868,1795,1734,1382
966,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1837.0,3674.0,1525.0,16.98,0.5,кг,1903,1810,2028,1903,1804,1879,1840,1784,1816,1677,1715,1715,1812,2108,2106,1846,1811,1658,1483
967,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1952.0,3904.0,1796.0,7.99,0.5,кг,1993,2070,2190,2055,2030,1927,1876,1896,1904,1857,1768,1724,1833,2290,2301,1988,1864,1803,1586
968,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",2019.0,4038.0,1918.0,5.0,0.5,кг,2099,2080,2206,2117,2069,1955,1994,2032,2040,1815,1911,1839,2019,2411,2309,2176,1873,1825,1541
969,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",2131.0,4262.0,2024.0,5.02,0.5,кг,2169,2148,2439,2232,2163,2179,2057,2126,2154,2036,1943,2007,2004,2478,2451,2271,2062,1903,1696
970,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1870.0,3740.0,1496.0,20.0,0.5,кг,1858,1898,2053,1966,1896,1818,1820,1772,1815,1666,1758,1745,1768,2283,2140,1995,1820,1703,1418
971,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",1974.0,3948.0,1836.0,6.99,0.5,кг,1958,2082,2107,2027,1976,2045,2004,1882,1897,1755,1828,1830,1874,2339,2221,2097,1839,1831,1522
972,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",2064.0,4128.0,1775.0,14.0,0.5,кг,2017,2164,2324,2113,2109,2119,2053,1981,2005,1964,1953,1853,2037,2395,2378,2168,1978,1840,1643
973,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",2198.0,4396.0,1978.0,10.01,0.5,кг,2205,2277,2409,2221,2234,2234,2151,2092,2224,1964,1945,2055,2204,2574,2603,2340,2136,1959,1687
974,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-25-0,5",2422.0,4844.0,2277.0,5.99,0.5,кг,2537,2510,2772,2465,2499,2373,2350,2473,2340,2258,2156,2259,2272,2836,2839,2477,2238,2237,1952
975,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1378.0,2756.0,1144.0,16.98,0.5,кг,1363,1374,1548,1434,1352,1404,1305,1312,1391,1259,1309,1226,1314,1634,1617,1407,1290,1239,1102
976,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1383.0,2766.0,1259.0,8.97,0.5,кг,1381,1449,1542,1424,1388,1343,1372,1405,1325,1279,1287,1262,1290,1671,1593,1419,1364,1270,1090
977,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1394.0,2788.0,1241.0,10.98,0.5,кг,1424,1437,1565,1390,1436,1433,1392,1395,1335,1279,1279,1278,1357,1707,1650,1495,1283,1286,1121
978,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1417.0,2834.0,1275.0,10.02,0.5,кг,1486,1490,1629,1502,1492,1449,1434,1439,1356,1294,1344,1280,1389,1736,1580,1516,1391,1263,1114
979,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1434.0,2868.0,1348.0,6.0,0.5,кг,1405,1512,1545,1494,1435,1453,1441,1444,1448,1359,1356,1286,1339,1678,1700,1461,1378,1339,1124
980,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1548.0,3096.0,1424.0,8.01,0.5,кг,1518,1631,1723,1551,1553,1566,1518,1490,1560,1419,1428,1460,1492,1898,1801,1585,1443,1446,1228
981,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1616.0,3232.0,1503.0,6.99,0.5,кг,1661,1609,1820,1605,1683,1679,1524,1581,1600,1515,1494,1435,1626,1881,1912,1684,1495,1447,1241
982,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1728.0,3456.0,1382.0,20.02,0.5,кг,1805,1715,1843,1834,1752,1723,1657,1737,1672,1609,1601,1515,1674,2002,1985,1804,1709,1588,1371
983,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1468.0,2936.0,1365.0,7.02,0.5,кг,1470,1472,1626,1475,1523,1445,1411,1398,1390,1314,1364,1380,1454,1674,1707,1516,1450,1341,1131
984,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1571.0,3142.0,1335.0,15.02,0.5,кг,1630,1564,1690,1627,1639,1572,1499,1598,1539,1454,1412,1487,1509,1878,1803,1694,1531,1452,1258
985,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1661.0,3322.0,1462.0,11.98,0.5,кг,1622,1662,1825,1721,1629,1680,1612,1627,1624,1492,1528,1542,1666,1910,1965,1781,1541,1575,1322
986,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",1795.0,3590.0,1669.0,7.02,0.5,кг,1830,1769,1964,1793,1818,1745,1754,1777,1784,1641,1691,1637,1717,2117,1985,1806,1763,1673,1445
987,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои малосурьмянистые, ПОССу-18-0,5",2019.0,4038.0,1797.0,11.0,0.5,кг,2064,2134,2230,2132,2104,2013,1933,1980,2036,1924,1917,1865,1969,2387,2308,2084,1898,1847,1577
988,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2643.0,5286.0,2114.0,20.02,0.5,кг,2751,2610,3037,2829,2664,2690,2623,2534,2494,2483,2464,2356,2642,3181,3135,2777,2423,2385,2137
989,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2649.0,5298.0,2437.0,8.0,0.5,кг,2649,2685,2913,2808,2666,2558,2587,2512,2600,2378,2494,2486,2484,3104,3039,2687,2507,2510,2016
990,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2660.0,5320.0,2181.0,18.01,0.5,кг,2737,2642,3054,2677,2716,2595,2522,2628,2548,2540,2469,2483,2499,3210,3117,2662,2610,2379,2072
991,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2682.0,5364.0,2146.0,19.99,0.5,кг,2679,2850,2866,2765,2749,2737,2631,2663,2704,2545,2368,2422,2618,3132,3029,2785,2631,2532,2070
992,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2699.0,5398.0,2510.0,7.0,0.5,кг,2789,2787,2934,2759,2710,2664,2722,2566,2586,2487,2509,2412,2688,3270,3019,2741,2602,2412,2142
993,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2814.0,5628.0,2617.0,7.0,0.5,кг,2786,2817,3183,2849,2854,2840,2747,2874,2747,2672,2582,2494,2735,3395,3119,2950,2586,2542,2177
994,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2881.0,5762.0,2506.0,13.02,0.5,кг,2930,2987,3072,3003,3025,2910,2754,2801,2852,2619,2671,2568,2763,3483,3270,2925,2650,2676,2173
995,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2993.0,5986.0,2783.0,7.02,0.5,кг,2959,3088,3390,2975,2932,3087,2820,2931,3005,2839,2775,2759,2961,3440,3336,2988,2928,2721,2435
996,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2733.0,5466.0,2268.0,17.01,0.5,кг,2674,2788,3035,2912,2825,2703,2705,2764,2705,2538,2436,2491,2598,3326,3175,2809,2607,2453,2103
997,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2836.0,5672.0,2382.0,16.01,0.5,кг,2862,2823,3126,2988,2997,2779,2703,2844,2784,2541,2586,2567,2833,3271,3147,2900,2612,2707,2162
998,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",2926.0,5852.0,2546.0,12.99,0.5,кг,3025,3057,3354,2949,3000,2917,2819,2784,2825,2651,2769,2686,2886,3347,3357,2987,2783,2608,2224
999,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",3060.0,6120.0,2570.0,16.01,0.5,кг,3098,3073,3311,3111,3219,2999,2976,2911,2922,2771,2810,2690,2964,3588,3410,3175,2866,2739,2486
1000,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-40-2",3284.0,6568.0,2791.0,15.01,0.5,кг,3242,3421,3757,3285,3218,3351,3179,3106,3323,3093,2951,2914,3299,3836,3656,3387,3179,3006,2628
1001,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2068.0,4136.0,1841.0,10.98,0.5,кг,2132,2158,2349,2142,2077,2036,2091,2078,1985,1961,1853,1860,2031,2428,2360,2131,1957,1973,1610
1002,АО_АПК_БЕЛИФФ_ГАЗ,Сварочные материалы и оборудование,"Припои сурьмянистые, ПОССу-30-2",2073.0,4146.0,1969.0,5.02,0.5,кг,2108,2094,2271,2153,2118,2014,2026,2104,1961,1858,1976,1821,1951,2517,2289,2071,2027,1971,1604
